cfg,class,video,tag,psnr_y,psnr_u,psnr_v,overall_psnr,ssim_y,ms_ssim_y,vmaf,vmaf_neg,psnr_hvs,ciede2k,apsnr_y,apsnr_u,apsnr_v,overall_apsnr
RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,v03.0.0,-13.6636,-17.0722,-14.752,-13.9268,-11.4496,-12.9037,-20.9345,-19.1356,-12.6162,-14.2532,-13.5964,-17.2153,-14.6105,-13.8747
RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,v04.0.0,-23.2456,-30.7971,-26.8354,-23.9131,-20.0429,-22.6768,-32.5747,-30.1187,-21.7536,-25.2729,-23.1434,-30.9453,-26.7097,-23.8131
RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,v05.0.0,-25.3003,-38.4447,-32.8138,-26.5812,-21.9372,-24.5868,-35.3043,-32.7769,-23.8795,-29.3554,-25.2003,-38.5096,-32.6487,-26.4273
RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,v06.0.0,-27.8454,-40.6276,-35.2859,-29.103,-24.8379,-27.4115,-37.5394,-35.0793,-26.3577,-32.1738,-27.6958,-40.6527,-35.1198,-28.9057
RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,v07.0.0,-28.5278,-42.4087,-36.8053,-29.9127,-25.627,-28.0565,-38.3934,-35.9532,-27.0695,-33.4555,-28.3738,-42.3919,-36.5448,-29.6812
RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,v08.0.0,-29.0233,-42.9215,-37.6987,-30.4344,-26.0058,-28.537,-38.7132,-36.2773,-27.5574,-33.9668,-28.8844,-42.8785,-37.4045,-30.2088
RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,v09.0.0,-31.1957,-41.9684,-36.8252,-32.1979,-29.1079,-30.3831,-40.8665,-38.4771,-29.7501,-34.679,-30.9221,-41.907,-36.4973,-31.8874
RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,v10.0.0,-32.3293,-42.1086,-36.9016,-33.2015,-29.7206,-31.3538,-42.1889,-39.8246,-30.6421,-35.2324,-32.0734,-42.0337,-36.5674,-32.9172
RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,v11.0.0,-33.1209,-42.3597,-37.2122,-33.9319,-30.6518,-31.9208,-42.7728,-40.3749,-31.4693,-35.8041,-32.9521,-42.3995,-37.0463,-33.7469
RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,v12.0.0,-32.8881,-42.5844,-37.0363,-33.7321,-30.1759,-31.5347,-42.767,-40.3051,-31.1916,-35.6584,-32.7263,-42.5935,-36.8764,-33.5509
RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,v13.0.0,-32.9598,-42.7587,-37.3046,-33.8221,-33.0657,-31.6465,-42.8811,-40.4372,-31.2707,-35.8183,-32.8019,-42.7628,-37.1399,-33.6393
RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,v14.0.0,-32.9107,-42.7335,-37.2637,-33.775,-33.0176,-31.5858,-42.8416,-40.3892,-31.2235,-35.7773,-32.7527,-42.7404,-37.0945,-33.5919
RA,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,v15.0.0,-32.9103,-42.6922,-37.2596,-33.7717,-33.0217,-31.5863,-42.8414,-40.3892,-31.2262,-35.7566,-32.7519,-42.6917,-37.0897,-33.5878
RA,A1,Neon1224_3840x2160_2997fps.y4m,v02.0.0,-3.2099,-3.1859,-2.5952,-3.1674,-2.6911,-2.8021,-3.9936,-4.1205,-3.2405,-3.7272,-3.2132,-3.0497,-2.4712,-3.0927
RA,A1,Neon1224_3840x2160_2997fps.y4m,v03.0.0,-10.3126,-7.1591,-7.377,-9.9225,-8.3765,-9.9333,-11.9583,-11.995,-9.6811,-9.2974,-10.3785,-6.9994,-7.3213,-9.7198
RA,A1,Neon1224_3840x2160_2997fps.y4m,v04.0.0,-15.1261,-15.0074,-15.4906,-15.151,-13.0343,-14.9563,-19.3119,-18.6639,-14.7421,-15.3528,-15.2357,-14.8946,-15.4824,-15.2021
RA,A1,Neon1224_3840x2160_2997fps.y4m,v05.0.0,-16.6559,-16.3831,-16.3353,-16.6263,-14.5235,-16.4726,-21.0533,-20.3557,-16.1927,-16.9341,-16.7776,-16.2509,-16.2929,-16.6401
RA,A1,Neon1224_3840x2160_2997fps.y4m,v06.0.0,-19.9317,-18.4936,-18.4662,-19.749,-18.7378,-20.8988,-24.8977,-24.2123,-19.3275,-20.0848,-20.1256,-18.4144,-18.5097,-19.7628
RA,A1,Neon1224_3840x2160_2997fps.y4m,v07.0.0,-20.876,-21.0484,-20.9326,-20.8958,-19.5238,-21.6907,-26.3189,-25.553,-20.4972,-21.8022,-21.08,-20.9818,-20.9666,-21.0391
RA,A1,Neon1224_3840x2160_2997fps.y4m,v08.0.0,-21.4137,-21.7245,-21.6315,-21.4529,-19.7696,-22.1838,-26.2395,-25.5698,-21.0261,-22.3067,-21.6207,-21.6311,-21.6474,-21.6057
RA,A1,Neon1224_3840x2160_2997fps.y4m,v09.0.0,-23.2026,-23.604,-23.537,-23.2539,-21.599,-23.5467,-28.2153,-27.5533,-22.8538,-23.782,-23.7125,-23.8803,-23.9119,-23.7367
RA,A1,Neon1224_3840x2160_2997fps.y4m,v10.0.0,-24.9739,-24.2562,-24.5983,-24.908,-22.4751,-25.1183,-31.7064,-30.7298,-24.4123,-25.0311,-25.5071,-24.5533,-24.9893,-25.3472
RA,A1,Neon1224_3840x2160_2997fps.y4m,v11.0.0,-24.8074,-25.7891,-25.3759,-24.9092,-22.3565,-24.9854,-31.3077,-30.459,-24.4134,-26.4179,-25.0465,-25.9835,-25.5158,-25.1691
RA,A1,Neon1224_3840x2160_2997fps.y4m,v12.0.0,-24.81,-25.7308,-25.2743,-24.9008,-22.1532,-24.8769,-31.3872,-30.5222,-24.3595,-26.3195,-25.0473,-25.9276,-25.432,-25.1557
RA,A1,Neon1224_3840x2160_2997fps.y4m,v13.0.0,-24.7773,-25.6597,-25.174,-24.8613,-28.301,-24.8165,-31.4212,-30.5246,-24.3185,-26.3591,-25.0113,-25.8429,-25.3163,-25.1054
RA,A1,Neon1224_3840x2160_2997fps.y4m,v14.0.0,-24.7645,-25.6526,-25.1526,-24.8483,-28.285,-24.7955,-31.4051,-30.5094,-24.3046,-26.3388,-25.0002,-25.8357,-25.2938,-25.0932
RA,A1,Neon1224_3840x2160_2997fps.y4m,v15.0.0,-24.7287,-25.5616,-25.0695,-24.8057,-28.266,-24.7674,-31.2927,-30.4464,-24.2635,-26.2553,-24.9666,-25.7384,-25.2027,-25.0467
RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,v02.0.0,5.0649,-3.4551,-6.0691,4.3098,0.2429,2.7192,1.3782,1.1827,3.1875,0.5244,5.5217,-3.2257,-6.2722,4.6339
RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,v03.0.0,-9.4453,-16.9588,-21.6842,-10.1847,-9.0799,-8.9982,-13.7415,-13.1041,-9.4619,-12.559,-9.702,-17.1107,-21.7781,-10.9346
RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,v04.0.0,-15.979,-28.9508,-36.0269,-17.2814,-14.7861,-15.3304,-21.5647,-20.4736,-15.8421,-20.5704,-16.1142,-29.0926,-36.0819,-18.2746
RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,v05.0.0,-19.0671,-40.9794,-43.9355,-21.009,-17.9398,-18.6695,-23.027,-22.0089,-19.3422,-27.1536,-19.2705,-41.0612,-44.0545,-22.7783
RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,v06.0.0,-20.7272,-43.347,-44.4372,-22.6477,-19.3478,-20.2991,-25.0262,-23.9807,-20.9859,-28.6483,-20.8915,-43.4459,-44.5568,-24.4685
RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,v07.0.0,-21.5284,-44.1833,-45.6767,-23.4639,-20.316,-21.1841,-26.199,-25.1229,-21.819,-30.039,-21.7228,-44.2968,-45.7495,-25.26
RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,v08.0.0,-21.866,-44.6851,-46.8039,-23.8507,-20.4986,-21.4072,-24.4723,-23.5139,-22.1948,-30.3802,-22.0493,-44.7866,-46.9038,-25.6236
RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,v09.0.0,-24.4668,-44.9855,-45.6339,-26.1745,-23.2111,-23.2971,-28.8522,-27.9237,-24.4868,-30.309,-24.9524,-45.2321,-45.7853,-28.1189
RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,v10.0.0,-25.6431,-45.7338,-46.1044,-27.309,-24.0719,-24.3305,-34.0372,-32.7807,-25.5125,-31.9872,-26.1444,-45.9682,-46.2936,-29.2818
RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,v11.0.0,-25.6014,-46.5307,-48.8992,-27.4342,-24.1875,-24.2038,-34.9029,-33.6659,-25.5372,-32.2169,-25.9746,-46.7903,-49.1468,-29.2885
RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,v12.0.0,-25.502,-46.9753,-49.4444,-27.3884,-23.9638,-23.9063,-34.6371,-33.4222,-25.4211,-32.3256,-25.867,-47.2558,-49.6836,-29.289
RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,v13.0.0,-25.5386,-46.7272,-49.3162,-27.4041,-25.2072,-23.954,-34.7622,-33.5138,-25.4363,-32.1135,-25.8992,-47.0007,-49.5517,-29.289
RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,v14.0.0,-25.4992,-46.6685,-49.2707,-27.363,-25.1678,-23.9154,-34.7297,-33.4807,-25.4026,-32.0397,-25.8601,-46.9413,-49.5032,-29.2433
RA,A1,NocturneDance_3840x2160p_10bit_60fps.y4m,v15.0.0,-25.5004,-46.6931,-49.2765,-27.3659,-25.173,-23.9228,-34.7454,-33.49,-25.4036,-32.0637,-25.8622,-46.9675,-49.5082,-29.2504
RA,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,v02.0.0,-1.7615,-9.0277,-18.4434,-2.8117,-2.113,-2.0141,-1.8459,-2.0007,-1.8832,-7.6752,-1.7553,-9.2676,-19.1259,-3.4277
RA,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,v03.0.0,-7.0979,-12.0453,-22.1811,-7.9567,-7.0326,-6.7385,-11.1791,-10.0951,-6.4702,-13.4569,-7.1044,-12.2484,-22.8887,-8.5709
RA,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,v04.0.0,-13.7218,-27.0704,-39.5812,-15.5455,-12.6067,-12.8623,-19.8048,-17.9316,-12.9913,-24.0477,-13.5832,-27.3026,-40.2178,-16.5001
RA,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,v05.0.0,-15.2047,-30.1545,-43.1392,-17.2486,-12.8917,-13.8699,-21.6751,-19.7706,-14.3547,-26.3472,-15.0838,-30.4191,-43.7918,-18.3924
RA,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,v06.0.0,-19.0199,-34.7704,-45.9385,-21.0599,-17.0869,-17.499,-25.5361,-23.8874,-18.0241,-30.9816,-18.6606,-34.9557,-46.5493,-21.9937
RA,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,v07.0.0,-20.1551,-38.3521,-44.9417,-22.2488,-18.3593,-18.5162,-26.0991,-24.5836,-19.2038,-32.7906,-19.8213,-38.7079,-45.5716,-23.1842
RA,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,v08.0.0,-21.1545,-38.4097,-46.6137,-23.2286,-18.8668,-19.3743,-26.9687,-25.5171,-20.0522,-33.8332,-20.829,-38.7664,-47.2725,-24.2078
RA,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,v09.0.0,-23.1282,-36.3215,-45.7706,-24.8225,-22.6172,-22.1805,-29.0634,-27.6973,-22.3987,-33.5737,-23.0581,-36.7787,-46.4703,-25.8514
RA,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,v10.0.0,-24.4822,-37.7406,-46.7563,-26.1738,-22.925,-23.0032,-29.5691,-28.7388,-23.2522,-34.8962,-24.3772,-38.2361,-47.4846,-27.1694
RA,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,v11.0.0,-24.3486,-36.3356,-45.3205,-25.9001,-24.3146,-23.7898,-28.4541,-27.8642,-23.3801,-34.9954,-24.3825,-36.816,-45.9609,-26.9588
RA,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,v12.0.0,-24.2646,-36.2029,-45.6377,-25.8325,-23.9097,-23.5265,-28.2347,-27.7809,-23.2706,-34.9635,-24.3143,-36.6975,-46.2857,-26.9149
RA,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,v13.0.0,-24.1882,-37.3884,-45.7571,-25.8436,-23.5302,-23.544,-28.133,-27.6381,-23.2835,-35.6568,-24.2651,-37.817,-46.3682,-26.9523
RA,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,v14.0.0,-24.0203,-37.2026,-45.6061,-25.6749,-23.3788,-23.3965,-27.9342,-27.4201,-23.1333,-35.4819,-24.1026,-37.6254,-46.2194,-26.786
RA,A1,PierSeaSide_3840x2160_2997fps_10bit_420_v2.y4m,v15.0.0,-24.0206,-37.2451,-45.6009,-25.6777,-23.3859,-23.4033,-27.9408,-27.4269,-23.1344,-35.4955,-24.1011,-37.6699,-46.2123,-26.788
RA,A1,Tango_3840x2160_5994fps_10bit_420.y4m,v02.0.0,-2.0292,-6.1365,-4.7014,-2.518,-1.1745,-1.9936,-2.7371,-2.6919,-2.1296,-3.5203,-1.9843,-6.0655,-4.5697,-2.3062
RA,A1,Tango_3840x2160_5994fps_10bit_420.y4m,v03.0.0,-15.6721,-15.1894,-13.3496,-15.4568,-12.6288,-14.9307,-19.7733,-18.5636,-14.719,-15.7802,-15.8638,-15.2254,-13.3991,-15.6473
RA,A1,Tango_3840x2160_5994fps_10bit_420.y4m,v04.0.0,-22.3775,-28.5947,-24.4975,-22.9797,-19.0534,-21.9606,-29.4543,-27.2878,-21.5479,-24.4548,-22.5898,-28.6929,-24.532,-22.9382
RA,A1,Tango_3840x2160_5994fps_10bit_420.y4m,v05.0.0,-24.9217,-31.2576,-27.3898,-25.5633,-21.3053,-24.4549,-32.1532,-29.9731,-23.9453,-27.1684,-25.1501,-31.2806,-27.4186,-25.5228
RA,A1,Tango_3840x2160_5994fps_10bit_420.y4m,v06.0.0,-27.0002,-33.8442,-29.8089,-27.7063,-24.2478,-26.8498,-33.5434,-31.4794,-26.0002,-29.6255,-27.2301,-33.9208,-29.8762,-27.6445
RA,A1,Tango_3840x2160_5994fps_10bit_420.y4m,v07.0.0,-27.7319,-39.8466,-33.9963,-29.1066,-24.9888,-27.5933,-34.424,-32.3519,-27.093,-32.4106,-27.9693,-39.8789,-34.0629,-28.8497
RA,A1,Tango_3840x2160_5994fps_10bit_420.y4m,v08.0.0,-28.3321,-41.0566,-35.4654,-29.8254,-25.352,-28.1377,-34.5157,-32.5288,-27.7067,-33.4345,-28.5716,-41.0674,-35.5482,-29.5405
RA,A1,Tango_3840x2160_5994fps_10bit_420.y4m,v09.0.0,-30.7586,-40.9141,-35.2518,-31.8405,-27.898,-29.8491,-37.4377,-35.2397,-30.1437,-34.1875,-31.0814,-40.9914,-35.4065,-31.7467
RA,A1,Tango_3840x2160_5994fps_10bit_420.y4m,v10.0.0,-31.8566,-41.4413,-36.0858,-32.875,-28.531,-30.8066,-39.8782,-37.4096,-31.1912,-35.0737,-32.1662,-41.5523,-36.2405,-32.7984
RA,A1,Tango_3840x2160_5994fps_10bit_420.y4m,v11.0.0,-32.878,-45.0252,-38.8826,-34.2418,-30.4057,-32.1718,-40.9693,-38.6777,-32.6419,-37.4759,-33.2313,-45.1948,-39.119,-34.096
RA,A1,Tango_3840x2160_5994fps_10bit_420.y4m,v12.0.0,-32.7738,-45.1995,-38.5925,-34.1419,-30.0171,-31.957,-40.8263,-38.5468,-32.464,-37.2513,-33.1256,-45.3599,-38.8269,-33.9817
RA,A1,Tango_3840x2160_5994fps_10bit_420.y4m,v13.0.0,-32.9234,-44.7861,-38.6445,-34.24,-35.1639,-32.0719,-40.8316,-38.6434,-32.5774,-37.2846,-33.278,-44.9435,-38.8612,-34.1066
RA,A1,Tango_3840x2160_5994fps_10bit_420.y4m,v14.0.0,-32.8605,-44.7587,-38.5778,-34.1794,-35.1073,-32.0162,-40.7829,-38.5894,-32.5247,-37.227,-33.215,-44.9162,-38.7947,-34.0448
RA,A1,Tango_3840x2160_5994fps_10bit_420.y4m,v15.0.0,-32.857,-44.7531,-38.6045,-34.1784,-35.1052,-32.0047,-40.7613,-38.5632,-32.5234,-37.2487,-33.2116,-44.9109,-38.8215,-34.0432
RA,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,v02.0.0,-0.3952,-19.683,-19.1528,-2.8693,-0.4222,-0.1129,-0.2456,-0.0849,-1.2988,-9.6706,-0.4477,-19.7069,-19.4566,-2.3206
RA,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,v03.0.0,-3.9729,-24.23,-27.3409,-6.8469,-3.7251,-1.9766,-2.5918,-3.5456,-4.5523,-13.9573,-3.9802,-24.3134,-28.1216,-6.1356
RA,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,v04.0.0,-17.2967,-38.2057,-41.2221,-20.3511,-15.2333,-15.0112,-16.2627,-18.1859,-16.8017,-28.6343,-16.953,-38.2944,-41.738,-19.2541
RA,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,v05.0.0,-18.276,-45.7974,-45.8705,-22.1712,-16.2276,-15.7126,-17.451,-19.3952,-17.9481,-32.7704,-17.9644,-45.839,-46.2445,-20.8411
RA,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,v06.0.0,-21.8202,-48.3751,-48.6852,-25.5884,-19.4481,-19.3816,-20.6344,-22.7746,-21.3661,-36.2111,-21.4503,-48.4208,-49.101,-24.2425
RA,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,v07.0.0,-22.7365,-50.7602,-48.7982,-26.5795,-20.5333,-20.2895,-21.489,-23.6399,-22.2997,-38.143,-22.3682,-50.7781,-49.2028,-25.2248
RA,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,v08.0.0,-23.8748,-51.6552,-48.987,-27.6298,-21.2356,-21.4077,-22.8776,-25.0541,-23.2257,-38.9773,-23.5169,-51.6693,-49.3767,-26.3153
RA,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,v09.0.0,-25.3096,-50.5816,-49.1049,-28.7262,-24.1649,-22.9038,-24.4966,-26.3885,-25.001,-39.0078,-24.9589,-50.6023,-49.5605,-27.5083
RA,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,v10.0.0,-26.1035,-50.7359,-48.6083,-29.3662,-24.1198,-23.4437,-25.7494,-27.5925,-25.4874,-39.0967,-25.742,-50.7625,-49.1446,-28.1906
RA,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,v11.0.0,-26.2205,-52.9795,-51.9399,-29.9249,-26.5417,-23.9137,-26.3302,-28.1107,-26.1622,-40.7613,-25.8215,-53.0685,-52.4848,-28.5468
RA,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,v12.0.0,-26.5089,-53.0732,-52.2448,-30.1972,-26.5018,-24.1129,-26.7995,-28.4923,-26.3163,-40.8705,-26.1031,-53.1525,-52.7797,-28.816
RA,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,v13.0.0,-26.7155,-53.1315,-52.4032,-30.3939,-24.2161,-24.3246,-26.7599,-28.6146,-26.5527,-41.2192,-26.3088,-53.2148,-52.9465,-29.0163
RA,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,v14.0.0,-26.6022,-53.1236,-52.3886,-30.2965,-24.1081,-24.2059,-26.6059,-28.4561,-26.4564,-41.1471,-26.1937,-53.206,-52.9277,-28.9117
RA,A1,TimeLapse_3840x2160_5994fps_10bit_420.y4m,v15.0.0,-26.5998,-53.1264,-52.3209,-30.2893,-24.0927,-24.1899,-26.5925,-28.4528,-26.4469,-41.1377,-26.1902,-53.209,-52.8708,-28.9061
RA,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,v02.0.0,-2.6569,-9.9294,-17.5985,-3.5185,-2.0754,-2.3474,-2.2062,-2.2542,-2.4378,-5.1333,-2.7134,-10.1382,-17.9505,-3.6574
RA,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,v03.0.0,-10.8399,-19.5742,-26.5706,-11.781,-9.7457,-10.172,-18.5417,-17.4938,-9.7346,-14.0124,-10.581,-19.8156,-26.8523,-11.6569
RA,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,v04.0.0,-16.6323,-26.2791,-35.0259,-17.7336,-14.6679,-15.4333,-23.6979,-22.8527,-15.0014,-19.8285,-16.2597,-26.5481,-35.347,-17.5717
RA,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,v05.0.0,-17.8512,-30.0894,-42.4977,-19.3554,-15.5308,-16.321,-24.6765,-23.9681,-16.2745,-22.2367,-17.4448,-30.3898,-42.8701,-19.1984
RA,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,v06.0.0,-20.499,-32.7166,-44.7307,-21.9887,-18.2415,-18.8709,-27.6879,-27.1216,-18.7974,-25.1258,-19.9922,-32.9986,-45.0855,-21.7791
RA,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,v07.0.0,-21.3321,-34.0732,-47.6167,-22.9287,-19.0499,-19.6683,-28.603,-28.0962,-19.6736,-26.2766,-20.8478,-34.3499,-47.9394,-22.705
RA,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,v08.0.0,-21.8188,-34.6026,-47.9499,-23.408,-19.5261,-20.1023,-28.9016,-28.3921,-20.1194,-26.6449,-21.3639,-34.8785,-48.2736,-23.1966
RA,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,v09.0.0,-24.2792,-34.9643,-48.7828,-25.7169,-22.008,-22.3436,-31.4447,-30.9608,-22.6306,-28.2854,-23.8003,-35.2554,-49.1019,-25.3975
RA,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,v10.0.0,-24.455,-33.7325,-47.8042,-25.7806,-21.7015,-22.0973,-32.0088,-31.6118,-22.4436,-28.094,-23.9885,-34.0164,-48.1488,-25.5059
RA,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,v11.0.0,-25.1282,-31.8927,-46.3702,-26.2541,-21.3906,-21.8959,-32.7745,-32.5884,-22.9189,-27.4845,-25.058,-32.2398,-46.7447,-26.3167
RA,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,v12.0.0,-25.1112,-32.0873,-46.2546,-26.2404,-21.343,-21.8513,-32.6013,-32.3684,-22.8002,-27.573,-25.0059,-32.4379,-46.612,-26.2721
RA,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,v13.0.0,-25.1497,-31.8764,-46.7271,-26.2894,-22.0614,-21.8524,-32.9318,-32.7638,-22.8234,-27.5386,-25.0367,-32.2178,-47.0846,-26.3135
RA,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,v14.0.0,-24.9729,-31.631,-46.4805,-26.1063,-21.9631,-21.6983,-32.6259,-32.4569,-22.6654,-27.3243,-24.8861,-31.9721,-46.8397,-26.1494
RA,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,v15.0.0,-24.9594,-31.635,-46.4422,-26.0924,-21.9363,-21.6793,-32.642,-32.4617,-22.6552,-27.3147,-24.876,-31.9759,-46.8035,-26.1391
RA,A2,Boat_1920x1080_5994_10bit_420.y4m,v02.0.0,-2.2578,-22.2148,-19.4161,-3.9996,-2.1836,-2.2629,-2.0233,-1.8568,-2.522,-7.6634,-2.3736,-22.4154,-19.4846,-3.6018
RA,A2,Boat_1920x1080_5994_10bit_420.y4m,v03.0.0,-7.5637,-22.9282,-20.0736,-8.8587,-6.5718,-6.8878,-12.8035,-11.2226,-6.604,-12.1788,-7.6623,-23.1264,-20.1145,-8.6961
RA,A2,Boat_1920x1080_5994_10bit_420.y4m,v04.0.0,-11.2567,-40.5489,-32.9358,-13.7777,-9.8003,-10.707,-16.3822,-14.6563,-9.749,-20.4427,-11.326,-40.8191,-32.9787,-13.0991
RA,A2,Boat_1920x1080_5994_10bit_420.y4m,v05.0.0,-12.3001,-45.321,-39.7866,-15.4286,-10.3463,-11.3735,-16.7334,-15.177,-10.8051,-22.7576,-12.3741,-45.5863,-39.8025,-14.5409
RA,A2,Boat_1920x1080_5994_10bit_420.y4m,v06.0.0,-13.9046,-46.7279,-41.7046,-17.0509,-12.018,-13.1352,-18.2855,-16.9128,-12.4199,-24.407,-13.9567,-46.9971,-41.7349,-16.1182
RA,A2,Boat_1920x1080_5994_10bit_420.y4m,v07.0.0,-14.4212,-48.0387,-44.2002,-17.7591,-12.5647,-13.6356,-19.0205,-17.6552,-13.0068,-25.2617,-14.4838,-48.3124,-44.2306,-16.7508
RA,A2,Boat_1920x1080_5994_10bit_420.y4m,v08.0.0,-15.5972,-48.9093,-46.5786,-18.9909,-13.9535,-14.8823,-19.9233,-18.558,-14.3042,-26.2537,-15.6683,-49.1498,-46.5812,-17.9249
RA,A2,Boat_1920x1080_5994_10bit_420.y4m,v09.0.0,-17.5852,-47.9429,-44.3811,-20.5447,-16.0028,-16.1212,-22.8967,-21.6418,-17.0169,-26.6234,-17.7952,-48.2242,-44.3787,-19.7835
RA,A2,Boat_1920x1080_5994_10bit_420.y4m,v10.0.0,-18.4205,-47.2855,-43.6559,-21.1877,-16.1447,-16.3176,-23.6424,-22.4809,-17.2722,-26.7799,-18.6312,-47.5459,-43.6658,-20.4907
RA,A2,Boat_1920x1080_5994_10bit_420.y4m,v11.0.0,-18.3889,-44.0037,-39.984,-20.7741,-15.7135,-15.1504,-23.7549,-22.4976,-17.4176,-25.4648,-18.7559,-44.302,-40.0025,-20.4284
RA,A2,Boat_1920x1080_5994_10bit_420.y4m,v12.0.0,-18.6472,-44.6167,-40.4132,-21.0462,-15.7236,-15.2938,-24.0837,-22.7313,-17.6227,-25.764,-19.0103,-44.9136,-40.4325,-20.6758
RA,A2,Boat_1920x1080_5994_10bit_420.y4m,v13.0.0,-18.7892,-44.1961,-40.3777,-21.1572,-15.4196,-15.567,-24.2764,-22.9704,-17.7767,-25.7845,-19.156,-44.4999,-40.4082,-20.8099
RA,A2,Boat_1920x1080_5994_10bit_420.y4m,v14.0.0,-18.7339,-44.148,-40.2995,-21.1004,-15.3727,-15.5204,-24.1859,-22.8785,-17.7384,-25.7305,-19.0999,-44.4516,-40.3282,-20.7522
RA,A2,Boat_1920x1080_5994_10bit_420.y4m,v15.0.0,-18.7132,-44.1247,-40.3931,-21.0862,-15.3478,-15.4966,-24.114,-22.8245,-17.7187,-25.6961,-19.0804,-44.4278,-40.4274,-20.7359
RA,A2,CrowdRun_1920x1080p50.y4m,v02.0.0,-1.4207,-5.0947,-6.9836,-1.8267,-1.5112,-1.4983,-2.0961,-2.001,-1.0782,-2.3928,-1.6043,-5.2381,-7.1357,-1.953
RA,A2,CrowdRun_1920x1080p50.y4m,v03.0.0,-8.389,-10.9141,-10.4334,-8.5864,-7.7944,-8.1601,-13.34,-12.2327,-6.8718,-9.9956,-8.6264,-11.0551,-10.5704,-8.8547
RA,A2,CrowdRun_1920x1080p50.y4m,v04.0.0,-12.8898,-19.4569,-19.8856,-13.4893,-11.9055,-12.363,-18.7154,-17.491,-10.9651,-16.0013,-13.1366,-19.6357,-20.0278,-13.7853
